,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
637,48 Bizkaia,001 Abadiño,48,1,48001,Abadiño,908,1188,987,688,553,773,638,840.5,Abadiño,35.419,2.845,1998.869258997838,112,156,11974.45315001734,7516,7708,1.5931949374690446,1.5535097496130437,5.99061349115995,0.265948544305194,0.2593239827449193,56.43494336367029,702.5902492083789
638,03 Alicante/Alacant,119 Sant Joan d'Alacant,3,119,3119,Sant Joan d'Alacant,713,1917,515,461,969,1724,640,841.0,Sant Joan d'Alacant,9.532,5.788,4686.788408743038,112,156,18961.89211199988,22825,25275,0.8307510235268294,0.7502232289614197,4.045817830527007,0.20533574627570814,0.18543178669606483,491.6899295785814,809.7422959127571
639,17 Girona,152 Roses,17,152,17152,Roses,1117,143,119,565,1588,1848,640,841.0,Roses,46.324,6.9,4235.552224725393,112,156,14748.5733216403,19575,20140,0.7534392501476527,0.7323025482443049,3.4820898289352358,0.21637559257856415,0.21030547292578913,91.43321441856042,613.8481485109265
640,28 Madrid,141 Sevilla la Nueva,28,141,28141,Sevilla la Nueva,199,1513,974,709,74,980,642,841.5,Sevilla la Nueva,24.7,1.817,2299.889737620634,112,156,12281.38250286535,8902,9551,1.3796205912003314,1.2858739925521254,5.339987522867568,0.2583565196158879,0.2408009357785189,93.11294484294066,1265.7621010570358
641,03 Alicante/Alacant,105 Pinós (el)/Pinoso,3,105,3105,Pinós (el)/Pinoso,1410,857,772,727,1153,826,642,841.5,El Pinós,126.689,4.226,2105.233751659637,112,156,12376.27516339645,7695,8281,1.608352847744828,1.4945387227866744,5.8788128176454295,0.27358463309416986,0.25422458056510533,16.617336561656003,498.16226967809683
642,23 Jaén,003 Alcaudete,23,3,23003,Alcaudete,305,1543,805,881,503,1550,643,843.0,Alcaudete,236.636,2.41,2729.169970903206,112,156,10428.09805464748,10779,10265,0.9674457792603656,1.0158887534970755,3.820977867199803,0.25319324342733146,0.2658714048614911,11.533198545036283,1132.4356725739442
643,28 Madrid,075 Loeches,28,75,28075,Loeches,1780,1247,932,364,755,253,645,843.5,Loeches,44.396,6.08,2121.753415919251,112,156,22675.25565233262,8212,9108,2.761234248944547,2.4895976781217195,10.687036241913413,0.25837231075490147,0.23295492050057653,47.791544641842755,348.9726013025084
644,03 Alicante/Alacant,021 Banyeres de Mariola,3,21,3021,Banyeres de Mariola,548,998,907,828,293,859,645,843.5,Banyeres de Mariola,50.396,2.164,1965.350398130701,112,156,11010.92804338148,7155,7255,1.5389137726598854,1.5177020046011689,5.602526681173127,0.274682096174801,0.27089598871546533,38.99814267264666,908.2025869365531
645,43 Tarragona,047 Constantí,43,47,43047,Constantí,1445,2179,1838,243,35,82,646,844.0,Constantí,31.154,3.856,1872.261977372585,112,156,30469.83641886085,6416,6788,4.749039342091779,4.4887796727844504,16.274344502589486,0.29181140545083933,0.27581938382035726,60.09700126380513,485.5451186132223
646,11 Cádiz,023 Medina-Sidonia,11,23,11023,Medina-Sidonia,804,1455,724,706,886,1327,648,845.0,Medina Sidonia,488.083,3.787,2862.545582734536,112,156,12994.79552611943,11749,11738,1.106034175344236,1.1070706701413724,4.539594270392629,0.24364163611665127,0.24386995934013767,5.864874586360385,755.8873997186522
647,18 Granada,100 Huétor Tájar,18,100,18100,Huétor Tájar,483,1334,771,919,747,1483,648,845.0,Huétor Tájar,40.058,2.643,2530.974770204552,112,156,9908.361080483519,10147,10673,0.9764818252176524,0.928357638947205,3.9148399253631165,0.2494308436192522,0.23713808396931996,63.18275426143472,957.6143663278668
648,50 Zaragoza,017 Alfajarín,50,17,50017,Alfajarín,1753,728,1740,966,541,99,650,847.0,Alfajarín,137.59,2.243,814.6996758673522,112,156,9510.93944540904,2266,2439,4.1972371780269375,3.899524167859385,11.67416623221732,0.3595320723156894,0.33403020740768846,5.921212848806978,363.2187587460331
649,16 Cuenca,106 Horcajo de Santiago,16,106,16106,Horcajo de Santiago,890,698,1202,1249,791,804,650,847.0,Horcajo de Santiago,95.813,1.872,1328.229447304235,112,156,6837.151214352998,3689,3671,1.8533887813372183,1.8624764953290651,5.147567860530145,0.36005135465010435,0.3618167930548175,13.862726846088057,709.5242774061084
650,33 Asturias,031 Langreo,33,31,33031,Langreo,955,1865,203,158,740,1488,652,847.5,Langreo,82.685,11.301,7681.192747253912,112,156,42586.60604047683,41738,37978,1.0203317370376355,1.1213493612216765,5.544269938506866,0.1840335604785546,0.2022537455172445,92.89705203185477,679.6914208701807
651,08 Barcelona,220 Sant Julià de Vilatorta,8,220,8220,Sant Julià de Vilatorta,573,349,1306,1626,748,947,652,847.5,Sant Julià de Vilatorta,16.181,1.145,1016.183257456011,112,156,4291.684749398187,3104,3230,1.3826303960690034,1.3286949688539278,4.223337393042974,0.3273786267577355,0.31460781964582385,62.80101708522409,887.496294721407
652,45 Toledo,041 Casarrubios del Monte,45,41,45041,Casarrubios del Monte,1839,700,997,509,1012,244,653,848.5,Casarrubios del Monte,92.257,5.098,1620.829316861604,112,156,16253.85530338913,5319,6671,3.0558103597272286,2.4364945740352466,10.028110384171303,0.30472444385440944,0.24296646932417987,17.568632373279033,317.93435011016163
653,13 Ciudad Real,087 Valdepeñas,13,87,13087,Valdepeñas,1188,1303,194,177,630,1068,657,849.0,Valdepeñas,487.209,10.205,5957.755693257386,112,156,40943.72968236608,30514,30411,1.3418014577690922,1.3463460485471073,6.872341161740422,0.19524663083363,0.19590791796578166,12.22833669586848,583.8075152628502
654,48 Bizkaia,034 Ermua,48,34,48034,Ermua,20,1533,530,1168,483,2147,657,849.0,Ermua,6.434,1.615,3638.022045950959,112,156,7076.780857405247,16048,15599,0.4409758759599481,0.4536688798900729,1.9452275901630538,0.2266962890049202,0.23322149150272192,565.4370602970095,2252.6452296909965
655,31 Navarra,901 Barañain,31,901,31901,Barañain,1,1633,414,1284,256,2206,657,849.0,Barañain,1.386,1.054,4482.967794506914,112,156,5549.78442290668,20475,19575,0.2710517422665045,0.2835138913362289,1.2379710667801276,0.21894836603208373,0.22901495757378873,3234.464498201237,4253.290127615668
656,43 Tarragona,111 Pobla de Montornès (La),43,111,43111,Pobla de Montornès (La),863,130,1054,1552,835,745,657,849.0,La Pobla de Montornès,12.244,1.36,983.6794307771586,112,156,4840.082073870908,2861,3221,1.6917448702799398,1.5026644128751654,4.920385567122196,0.34382363885954514,0.30539566307890675,80.33971175899694,723.2936991008519
657,47 Valladolid,085 Medina del Campo,47,85,47085,Medina del Campo,1063,1619,409,263,636,1067,662,849.5,Medina del Campo,153.224,7.099,4506.7078229524,112,156,28335.54225437916,21110,20090,1.342280542604413,1.4104301769228054,6.287414975088444,0.2134868698698437,0.2243259244874266,29.412545181906232,634.8369943586985
658,49 Zamora,021 Benavente,49,21,49021,Benavente,735,1460,411,478,964,1626,662,849.5,Benavente,45.102,5.197,4132.398497566559,112,156,17139.26002642493,18550,17261,0.9239493275700771,0.992947107724056,4.147533215036669,0.22277080849415412,0.23940666807059607,91.62339802151921,795.1507595856376
659,13 Ciudad Real,079 Solana (La),13,79,13079,Solana (La),556,1340,466,683,1016,1784,662,849.5,La Solana,134.184,4.011,3624.975318310535,112,156,12768.4809515125,15979,15242,0.799078850460761,0.8377168974880265,3.5223635556954385,0.2268587094505623,0.23782806182328664,27.01495944606313,903.758493719904
660,42 Soria,020 Almazán,42,20,42020,Almazán,940,1085,1124,759,389,571,662,849.5,Almazán,166.213,2.449,1677.75054531805,112,156,11429.86922406192,5734,5426,1.9933500565158564,2.1065000412941246,6.81261541291597,0.29259688617336066,0.3092057768739495,10.093979082972151,685.0757637068396
661,43 Tarragona,016 Arboç (L'),43,16,43016,Arboç (L'),723,1347,1301,943,414,756,662,849.5,L'Arboç,14.207,1.985,1595.76647730651,112,156,9063.55851357569,5513,5713,1.6440338315936314,1.5864796978077524,5.679752421465857,0.2894551926911863,0.2793219809743585,112.32255066562328,803.9125830259496
662,13 Ciudad Real,033 Castellar de Santiago,13,33,13033,Castellar de Santiago,761,554,1694,1809,894,806,663,850.0,Castellar de Santiago,95.25,1.015,796.0492634176337,112,156,3471.670699618475,2055,1803,1.6893774694007178,1.9254967829276066,4.361125446826928,0.3873719043394811,0.4415137345633021,8.357472581812427,784.2849885888018
663,31 Navarra,070 Castejón,31,70,31070,Castejón,1770,924,1345,666,778,196,665,851.0,Castejón,43.522,0.0,123.8410477686442,112,156,307.3321607063509,158,117,1.9451402576351324,2.6267706043277856,2.481666347659613,0.7838040998015455,1.0584704937490959,2.845481544245306,inf
664,41 Sevilla,046 Gilena,41,46,41046,Gilena,621,1860,1828,1081,147,463,665,851.0,Gilena,50.882,1.45,1236.756246371956,112,156,8455.526912845093,3861,3686,2.1899836604105394,2.2939573827577573,6.836858061278861,0.3203201881305247,0.3355280104101888,24.30636072426312,852.9353423254869
665,28 Madrid,178 Villanueva de Perales,28,178,28178,Villanueva de Perales,1187,520,1897,1519,353,181,666,853.5,Villanueva de Perales,31.425,1.016,593.1627462894311,112,156,4915.723127516389,1441,1671,3.4113276388038782,2.9417852348990956,8.28730927265244,0.4116327177581062,0.3549747135185105,18.875505052965188,583.8216006785739
666,14 Córdoba,036 Hornachuelos,14,36,14036,Hornachuelos,1279,785,1168,925,722,495,668,855.0,Hornachuelos,909.199,2.577,1417.958143169258,112,156,9803.723416676037,4642,4415,2.1119610979483063,2.2205489052493856,6.913972365054356,0.3054627624233645,0.3211683223486428,1.5595685247885864,550.2359888122849
667,14 Córdoba,058 Rute,14,58,14058,Rute,104,1360,752,958,203,1610,668,855.0,Rute,132.477,1.726,2628.696893238247,112,156,9504.007578869376,10269,9779,0.9255046819426795,0.9718792902003657,3.615482486138427,0.25598372706575584,0.2688103991449276,19.842666223104743,1522.9993587707108
668,39 Cantabria,006 Arnuero,39,6,39006,Arnuero,1574,637,1744,1075,524,144,669,856.0,Arnuero,24.677,1.793,775.037799372762,112,156,7667.358174079238,2125,2255,3.608168552507877,3.4001588355118573,9.892882876531221,0.36472367029306446,0.3436974720056594,31.407294216183573,432.2575568169337
669,12 Castellón/Castelló,009 Almazora/Almassora,12,9,12009,Almazora/Almassora,1246,1195,233,209,710,1006,670,858.0,Almazora/Almassora,33.012,9.276,5208.226799566438,112,156,35554.98208613871,25488,27989,1.3949694792113432,1.2703198430147098,6.826696197081607,0.20434034838223628,0.18608120331438915,157.76768446523803,561.4733505354072
670,17 Girona,023 Blanes,17,23,17023,Blanes,209,1988,273,506,1212,2160,671,859.0,Blanes,17.928,5.734,7160.487257824328,112,156,16238.95633149469,39132,41653,0.41497895153569175,0.38986282696311647,2.267856326921082,0.18298291060575303,0.17190808003803634,399.4024574868545,1248.7769895054635
671,19 Guadalajara,171 Marchamalo,19,171,19171,Marchamalo,1024,1965,1550,696,444,584,672,860.0,Marchamalo,31.236,2.771,1807.821940482104,112,156,12435.31843007424,6750,8273,1.8422693970480355,1.5031208062461308,6.878619045168812,0.2678254726640154,0.21852072289158758,57.87623064675708,652.4077735409975
672,08 Barcelona,110 Malgrat de Mar,8,110,8110,Malgrat de Mar,224,1527,455,777,944,2028,673,860.5,Malgrat de Mar,8.748,3.258,4009.058333357067,112,156,10861.75282572906,18371,19213,0.5912445063267683,0.5653335151058689,2.7093027645306793,0.2182275506699182,0.2086638387215462,458.28284560551754,1230.527419692163
673,"15 Coruña, A",008 Bergondo,15,8,15008,Bergondo,1490,834,889,623,976,570,676,861.5,Bergondo,32.904,4.02,1859.263468587967,112,156,13089.95833949217,6700,6951,1.9537251252973389,1.883176282476215,7.040399900630246,0.27750201023701,0.2674814370001391,56.5056974406749,462.50335039501675
674,46 Valencia/València,019 Alcúdia (l'),46,19,46019,Alcúdia (l'),632,1977,1069,654,511,1158,676,861.5,L'Alcúdia,23.804,3.278,2784.314630962382,112,156,14148.91008603695,11691,12197,1.210239507829694,1.160031982129782,5.0816491529717895,0.23815880856747773,0.22827864482761187,116.96835115788869,849.3943352539299
675,27 Lugo,007 Begonte,27,7,27007,Begonte,611,832,1496,1500,687,891,676,861.5,Begonte,127.226,1.269,1091.188332306596,112,156,4917.342727946703,3160,2925,1.5561211164388302,1.681142812973232,4.506410655576049,0.3453127633881633,0.3730558401048192,8.576771511378146,859.8804825111081
676,09 Burgos,059 Burgos,9,59,9059,Burgos,1200,2113,49,20,525,1570,677,862.5,Burgos,107.048,38.86,22463.80407164341,112,156,166070.5398554893,177100,174451,0.9377218512449988,0.9519609509575142,7.392805747674948,0.12684248487658617,0.1287685600635331,209.84795672636025,578.0700996305561
677,28 Madrid,032 Camarma de Esteruelas,28,32,28032,Camarma de Esteruelas,1363,1505,1182,544,521,397,678,863.0,Camarma de Esteruelas,35.179,3.65,1879.37794581278,112,156,15667.84320026427,7134,7792,2.1962213625265306,2.010760164304963,8.336717601253085,0.2634395774898766,0.2411932681997921,53.423290764739754,514.8980673459671
678,14 Córdoba,007 Baena,14,7,14007,Baena,493,2117,790,575,937,1841,679,863.5,Baena,362.353,4.521,4295.100774458828,112,156,15157.95630952623,19802,18533,0.7654760281550465,0.817890050694773,3.5291270462533197,0.2169023722077986,0.23175421002853439,11.853360602668745,950.0333498028816
679,48 Bizkaia,904 Sondika,48,904,48904,Sondika,1177,961,1298,767,344,326,681,864.0,Sondika,7.047,2.356,1384.413338215049,112,156,11513.75324255536,4535,4523,2.5388651030993077,2.5456009822143177,8.316702046081314,0.30527306245094793,0.30608298434999975,196.4542838392293,587.6117734359291
680,48 Bizkaia,910 Iurreta,48,910,48910,Iurreta,1266,890,1394,838,412,309,681,864.0,Iurreta,19.059,2.209,1228.378145867217,112,156,10110.35085314967,3753,3738,2.6939384101118224,2.70474875686187,8.230650217252043,0.3273056610357626,0.3286190866418451,64.45134298059799,556.0788347067528
681,41 Sevilla,044 Gelves,41,44,41044,Gelves,681,1510,905,824,766,1274,683,864.5,Gelves,8.231,2.933,2420.271885533927,112,156,10858.4696160028,9838,10388,1.1037273445825166,1.0452897204469387,4.486466863869451,0.2460125925527472,0.23298728201135224,294.0434802009388,825.186459438775
682,18 Granada,057 Cúllar Vega,18,57,18057,Cúllar Vega,316,862,867,1333,832,1665,683,864.5,Cúllar Vega,4.367,1.727,1940.970803426741,112,156,6159.605456676813,7128,7770,0.8641421796684643,0.7927420150163209,3.173466311704517,0.2723023012663778,0.24980319220421376,444.4632020670348,1123.8973963096357
683,48 Bizkaia,042 Gordexola,48,42,48042,Gordexola,996,567,1848,1709,734,442,684,865.0,Gordexola,41.173,1.006,666.4581547327421,112,156,3802.533612574325,1710,1678,2.2237038670025293,2.2661106153601462,5.705584942687344,0.3897416109548199,0.39717410889913113,16.186776643255094,662.4832552015329
684,18 Granada,101 Huétor Vega,18,101,18101,Huétor Vega,117,1154,612,1120,529,1915,685,866.0,Huétor Vega,4.167,1.929,2860.717063500049,112,156,8220.427501862643,11849,12159,0.6937655077949737,0.676077596995036,2.8735548882996,0.24143109659043369,0.23527568578830899,686.5171738661024,1483.0052169518137
685,08 Barcelona,307 Vilanova i la Geltrú,8,307,8307,Vilanova i la Geltrú,645,1950,135,187,1091,2050,688,868.0,Vilanova i la Geltrú,34.015,12.512,10578.81853708614,112,156,38040.08401742901,65684,68854,0.5791377507068542,0.5524745696318153,3.595872628315911,0.16105624713912275,0.15364130678081359,311.00451380526647,845.4938089103372
686,41 Sevilla,020 Cabezas de San Juan (Las),41,20,41020,Cabezas de San Juan (Las),953,1388,470,441,783,1203,688,868.0,Las Cabezas de San Juan,230.15,5.421,3686.013903211383,112,156,19924.0011231976,16514,16400,1.2064915298048686,1.2148781172681462,5.405297333750998,0.22320539561653038,0.22475694531776724,16.01570238197429,679.9509137080581
687,27 Lugo,031 Monforte de Lemos,27,31,27031,Monforte de Lemos,452,952,282,784,1338,2057,688,868.0,Monforte de Lemos,200.133,4.254,4188.367585757264,112,156,10942.48363711432,19061,18234,0.5740771017844981,0.6001142720804168,2.6125891324163466,0.21973493446079767,0.22970097541720216,20.92792086141348,984.5715998489104
688,43 Tarragona,020 Banyeres del Penedès,43,20,43020,Banyeres del Penedès,1465,372,1319,1030,711,281,689,870.5,Banyeres del Penedès,12.256,2.143,1014.909916857182,112,156,8208.756244741116,3103,3356,2.645425795920437,2.445994113450869,8.088162415597179,0.32707377275448984,0.3024165425676943,82.80922950858208,473.5930549963519
689,31 Navarra,065 Caparroso,31,65,31065,Caparroso,1506,757,1605,987,522,198,690,872.0,Caparroso,80.844,2.109,964.0634849117176,112,156,9038.755862559765,2773,2786,3.25955855122963,3.2443488379611503,9.375685319507223,0.3476608311978787,0.3460385803703222,11.924984969963358,457.1187695171729
690,41 Sevilla,082 Roda de Andalucía (La),41,82,41082,Roda de Andalucía (La),1255,942,1321,803,380,311,691,872.5,La Roda de Andalucía,76.789,2.406,1345.721742600198,112,156,11356.0660622223,4282,4222,2.6520471887487855,2.6897361587452155,8.438643519484314,0.3142741108361042,0.3187403464235429,17.524928604359975,559.3190950125511
691,18 Granada,138 Moraleda de Zafayona,18,138,18138,Moraleda de Zafayona,892,854,1526,1332,548,557,692,873.0,Moraleda de Zafayona,48.233,1.52,1077.222150960688,112,156,6423.078578458725,3200,3130,2.0072120557683517,2.0521017822551837,5.962631359493023,0.336631922175215,0.3441604316168332,22.333716562533702,708.6987835267684
692,31 Navarra,098 Esteribar,31,98,31098,Esteribar,1728,690,1686,1041,706,145,693,873.5,Esteribar,143.092,2.29,861.5486629880321,112,156,8785.75106717909,2598,2832,3.3817363615008045,3.102313229936119,10.197626024638302,0.3316199626589808,0.30421916065961585,6.020942211919828,376.22212357555986
693,42 Soria,134 Ólvega,42,134,42134,Ólvega,862,886,1399,1118,440,556,694,874.0,Ólvega,98.619,1.689,1222.86257831322,112,156,7594.842671852101,3715,3782,2.0443721862320596,2.008155122118483,6.2107082239185045,0.3291689309053082,0.32333754053760444,12.399867959655035,724.0157361238721
694,17 Girona,117 Palafrugell,17,117,17117,Palafrugell,896,853,216,538,1484,1938,696,874.5,Palafrugell,27.147,6.652,4708.635166184428,112,156,15434.36149938698,22733,23848,0.6789408128881793,0.6471973121178707,3.277884345389618,0.2071277511188329,0.19744360810904177,173.4495585583832,707.8525505388496
695,28 Madrid,150 Torrejón de Velasco,28,150,28150,Torrejón de Velasco,1400,918,1356,831,580,321,696,874.5,Torrejón de Velasco,51.909,2.576,1294.199788795249,112,156,10634.97783905659,4224,4756,2.5177504353827156,2.236118132686415,8.21741583573934,0.3063919954534207,0.27211938368276894,24.932088631937606,502.4067503087147
696,28 Madrid,055 Estremera,28,55,28055,Estremera,1527,520,1897,1230,254,72,697,875.0,Estremera,79.15,1.315,593.1627462894311,112,156,6933.421899007221,1350,1453,5.135868073338682,4.771797590507378,11.688903159174615,0.43937981206624527,0.40823313578075093,7.494159776240442,451.07433177903505
697,"15 Coruña, A",041 Laracha (A),15,41,15041,Laracha (A),251,1678,857,894,597,1734,698,875.5,A Laracha,126.302,2.307,2771.39279442894,112,156,9418.923538154315,11402,11543,0.8260764373052373,0.8159857522441579,3.3986245317113677,0.2430619886361112,0.2400929389611834,21.942588355124542,1201.2972667659037
698,43 Tarragona,163 Vendrell (El),43,163,43163,Vendrell (El),1234,805,115,178,950,1353,699,877.5,El Vendrell,36.842,11.912,6728.327653144373,112,156,39551.14030783019,36558,39601,1.0818737433073524,0.9987409486586245,5.8783017633433206,0.18404528839499898,0.16990297348916372,182.62655808979895,564.8361025137989
699,20 Gipuzkoa,040 Hernani,20,40,20040,Hernani,383,1602,458,684,1072,1987,700,878.0,Hernani,39.824,3.936,4136.462345888753,112,156,12098.81629141796,19600,20527,0.6172865454805081,0.5894098646376947,2.9249187541723964,0.21104399723922207,0.20151324333262302,103.86858040098315,1050.9304740571017
700,"35 Palmas, Las",031 Valsequillo de Gran Canaria,35,31,35031,Valsequillo de Gran Canaria,75,1293,836,922,23,1132,701,879.0,Valsequillo de Gran Canaria,40.917,1.402,2352.640807412214,112,156,11541.46571750155,9276,9667,1.244228731942815,1.1939035603084256,4.90574918242474,0.25362665021692693,0.24336824324115178,57.49788125747767,1678.060490308284
701,30 Murcia,007 Alguazas,30,7,30007,Alguazas,519,1801,1084,712,343,1047,702,879.5,Alguazas,23.76,2.582,2411.392630971744,112,156,12641.74873185235,9544,10218,1.324575516748989,1.2372038296978225,5.242509481650847,0.2526605858101157,0.23599458122643804,101.48958884561212,933.9243342260821
702,39 Cantabria,080 San Vicente de la Barquera,39,80,39080,San Vicente de la Barquera,579,947,1316,1188,425,813,704,880.0,San Vicente de la Barquera,40.856,1.527,1351.76875766489,112,156,6939.161539492337,4247,4038,1.6338972308670443,1.7184649676801231,5.133393933056551,0.3182879109170921,0.33476195088283556,33.08617480088335,885.244765988795
703,20 Gipuzkoa,027 Zestoa,20,27,20027,Zestoa,900,860,1440,1339,842,780,704,880.0,Zestoa,43.758,1.664,1174.558710489131,112,156,5905.526348084913,3714,3785,1.590071714616293,1.5602447418982597,5.02786816473876,0.31625167218339556,0.3103193422692552,26.84214796126722,705.864609668949
704,"35 Palmas, Las",002 Agüimes,35,2,35002,Agüimes,1197,2065,466,225,675,1087,706,881.0,Agüimes,81.085,9.972,5768.771200791117,112,156,38779.60298765487,30294,32643,1.280108370887135,1.1879913913443885,6.722333342382641,0.1904261966327034,0.1767230708204245,71.14473948068222,578.4969114311189
705,20 Gipuzkoa,902 Lasarte-Oria,20,902,20902,Lasarte-Oria,23,1567,490,1136,626,2166,706,881.0,Lasarte-Oria,5.802,1.768,3913.146848330608,112,156,7109.577246695542,18093,19133,0.39294629120077057,0.37158716598001057,1.816843967848681,0.21627960251647643,0.20452343324782354,674.4479228422282,2213.318353128172
706,19 Guadalajara,280 Torrejón del Rey,19,280,19280,Torrejón del Rey,1703,385,870,895,1354,580,708,882.5,Torrejón del Rey,25.139,3.938,1519.133653496871,112,156,9962.555682607477,5064,6210,1.9673293212100074,1.6042762773925083,6.558050807231359,0.29998689839985604,0.2446269973424913,60.42935890436656,385.76273577878897
707,28 Madrid,151 Torrelaguna,28,151,28151,Torrelaguna,399,993,1256,1087,178,772,708,882.5,Torrelaguna,43.01,1.404,1455.792630526599,112,156,7911.601572978908,4788,4949,1.6523812809062046,1.5986263028852108,5.434566302287896,0.30405025700221366,0.29415894736847825,33.84777099573585,1036.889337981908
708,01 Araba/Álava,043 Oyón-Oion,1,43,1043,Oyón-Oion,1002,829,1502,939,219,284,709,884.0,Oyón-Oion,45.048,1.65,1086.954671761621,112,156,8933.723592732098,3320,3405,2.6908806002205115,2.6237073693780024,8.219039693949027,0.3273959854703678,0.31922310477580645,24.128810863115365,658.7604071282552
709,24 León,049 Castropodame,24,49,24049,Castropodame,1064,213,1606,1653,705,396,710,884.5,Castropodame,59.54,1.083,687.3342643990214,112,156,4155.397169273833,1728,1588,2.4047437322186536,2.616748847149769,6.045671494214176,0.39776288449017444,0.43283014130920744,11.544075653325855,634.657677192079
710,33 Asturias,066 Siero,33,66,33066,Siero,1378,1079,84,96,692,1105,711,885.5,Siero,211.324,17.287,8800.288676307126,112,156,66902.17442564155,52191,52194,1.2818718634561812,1.2817981841905497,7.602270435259833,0.16861697756906605,0.1686072858241776,41.643583673918364,509.06974468138634
711,27 Lugo,010 Castro de Rei,27,10,27010,Castro de Rei,299,538,920,1509,853,1604,712,886.5,Castro de Rei,177.344,1.387,1581.640869313215,112,156,4885.664816948245,5153,5015,0.9481204767995818,0.9742103323924716,3.088984934405314,0.3069359342738628,0.3153820277793051,8.918491007946225,1140.3322778033273
712,45 Toledo,166 Tembleque,45,166,45166,Tembleque,1186,238,1424,1381,589,329,713,887.5,Tembleque,222.899,1.426,833.2145303688369,112,156,5871.371255273543,2149,1955,2.732141114599136,3.003258954104114,7.0466501018344925,0.38772197783566165,0.4261966907257478,3.7380810607891326,584.3019147046542
713,17 Girona,015 Banyoles,17,15,17015,Banyoles,398,1224,347,690,1086,1986,715,888.0,Banyoles,10.991,3.993,4145.723150854142,112,156,12185.71079775332,19299,20506,0.6314166950491383,0.5942509898445977,2.9393450441191913,0.21481543866802122,0.20217122553663033,377.1925348789138,1038.2477212256804
714,31 Navarra,077 Corella,31,77,31077,Corella,857,1234,919,839,744,989,715,888.0,Corella,81.019,2.943,2133.614104971133,112,156,11037.3394707137,7740,8629,1.4260128515133978,1.2790983278147756,5.173072040064635,0.2756607370763738,0.24726087669152083,26.334737592060296,724.9793085189035
715,30 Murcia,038 Torres de Cotillas (Las),30,38,30038,Torres de Cotillas (Las),1293,948,253,271,829,991,716,888.5,Las Torres de Cotillas,38.832,8.262,4508.921516631726,112,156,29564.63161600958,21399,22183,1.3815894021220423,1.3327607454361259,6.556918657145995,0.21070711325911146,0.20326022254121293,116.11355368334688,545.7421346685701
716,04 Almería,066 Níjar,4,66,4066,Níjar,1983,775,148,184,1793,1003,720,889.0,Níjar,599.32,22.971,5703.332732363817,112,156,40124.63533529289,28056,32858,1.4301623658145457,1.2211526975255005,7.035296241371971,0.20328388695337243,0.17357516380679947,9.516339738977202,248.28404215592778
717,17 Girona,034 Calonge,17,34,17034,Calonge,1817,278,330,630,1822,1148,720,889.0,Calonge i Sant Antoni,34.096,8.039,2675.535114445074,112,156,13560.48582461017,10520,12043,1.2890195650770124,1.12600563186998,5.06832661301951,0.25432843293204127,0.22216516768621392,78.4706450740578,332.8193947561978
718,13 Ciudad Real,078 Socuéllamos,13,78,13078,Socuéllamos,757,1335,558,672,1021,1541,720,889.0,Socuéllamos,373.337,4.08,3208.712318172909,112,156,12968.92093911119,12721,12123,1.0194891077046766,1.069778185194357,4.0417836356535375,0.2522374277315391,0.2646797259896815,8.594680725920306,786.4490975913992
719,31 Navarra,202 Peralta/Azkoien,31,202,31202,Peralta/Azkoien,1100,1098,1104,680,373,454,720,889.0,Peralta/Azkoien,88.649,2.758,1709.754066496638,112,156,13050.13582758576,5863,5979,2.2258461244389833,2.1826619547726644,7.632756127509068,0.2916176132520276,0.2859598706299779,19.286783454936185,619.9253323047999
720,31 Navarra,023 Aranguren,31,23,31023,Aranguren,1697,1236,914,450,865,378,722,889.5,Aranguren,40.522,5.517,2142.245065604455,112,156,19235.81959173238,9398,12517,2.046799275562075,1.5367755525870719,8.979280615733293,0.22794691057719246,0.17114684553842413,52.86622243730455,388.2989062179544
721,37 Salamanca,117 Doñinos de Salamanca,37,117,37117,Doñinos de Salamanca,1273,565,1837,1214,167,120,722,889.5,Doñinos de Salamanca,14.074,1.224,676.051947457188,112,156,6965.3618752732,1952,2288,3.5683206328243853,3.044301518913112,10.302998018823533,0.3463380878366742,0.295477249762757,48.03552276944636,552.3300224323432
722,46 Valencia/València,044 Ayora,46,44,46044,Ayora,114,1540,1405,1020,21,760,723,890.0,Ayora,446.361,1.066,1585.838605165401,112,156,8964.871499599465,5303,5223,1.6905282858003894,1.7164218838980405,5.653079367849315,0.2990455600915333,0.3036260013718938,3.5528162298350465,1487.6534757649165
723,18 Granada,165 Pulianas,18,165,18165,Pulianas,307,807,1087,1203,235,975,724,891.0,Pulianas,6.34,1.359,1538.126922324307,112,156,7269.95955967214,5366,5559,1.3548191501438949,1.3077818959654866,4.726501730225421,0.2866431088938329,0.27669129741397863,242.6067700826983,1131.8078898633607
